id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1329966084993191938,1329966084993191938,2020-11-20 19:53:18 Central Standard Time,2020-11-20,19:53:18,-500,339061487,apompliano,Pomp 🌪,,"JPMorgan market cap: $349 billion Bitcoin market cap: $350 billion  Checkmate, Jamie Dimon. Checkmate.",de,[],[],[],215,864,8101,[],[],https://twitter.com/APompliano/status/1329966084993191938,False,,0,,,,,,,,[],,,,
1329961597612285958,1329961597612285958,2020-11-20 19:35:29 Central Standard Time,2020-11-20,19:35:29,-500,339061487,apompliano,Pomp 🌪,,"Bitcoin went live on January 3, 2009.  It has been 4,339 days since then.  Bitcoin's market cap is $350 billion today.  That is more than $80 million in market cap added every day on average for 11 years.  $80+ million every single day.",en,[],[],[],62,269,2022,[],[],https://twitter.com/APompliano/status/1329961597612285958,False,,0,,,,,,,,[],,,,
1329956674233360384,1329956674233360384,2020-11-20 19:15:55 Central Standard Time,2020-11-20,19:15:55,-500,339061487,apompliano,Pomp 🌪,,Bitcoin just hit a $350 billion market cap for the first time in history.,en,[],[],[],118,501,4931,[],[],https://twitter.com/APompliano/status/1329956674233360384,False,,0,,,,,,,,[],,,,
1329932100330541058,1329932100330541058,2020-11-20 17:38:16 Central Standard Time,2020-11-20,17:38:16,-500,339061487,apompliano,Pomp 🌪,,Shill me the best Bitcoin meme or gif you have,en,[],[],[],560,38,707,[],[],https://twitter.com/APompliano/status/1329932100330541058,False,,0,,,,,,,,[],,,,
1329824908201914377,1329824908201914377,2020-11-20 10:32:19 Central Standard Time,2020-11-20,10:32:19,-500,339061487,apompliano,Pomp 🌪,,We are about to witness one of the greatest bull markets in financial history.  There is rarely a financial asset that increases in market cap measured in hundreds of billions of dollars over a 12 month period.   It just hit me how historic this Bitcoin bull run will be.,en,[],[],[],144,395,3671,[],[],https://twitter.com/APompliano/status/1329824908201914377,False,,0,,,,,,,,[],,,,
1329775994971037703,1329775994971037703,2020-11-20 07:17:57 Central Standard Time,2020-11-20,07:17:57,-500,339061487,apompliano,Pomp 🌪,,"Not sure how many times I have to say this:  Every person, company, and financial institution in the world is going to own Bitcoin at some time.  It is the only provably scarce way to protect your wealth in a world of infinite currency creation.  Just a matter of time.",en,[],[],[],71,159,1543,[],[],https://twitter.com/APompliano/status/1329775994971037703,False,,0,,,,,,,,[],,,,
1329774212018475010,1329774212018475010,2020-11-20 07:10:52 Central Standard Time,2020-11-20,07:10:52,-500,339061487,apompliano,Pomp 🌪,,Wow. BlackRock CIO of Fixed Income Rick Rieder talking about Bitcoin replacing gold on CNBC this morning.  https://t.co/9KZR0muJVp,en,[],[],[],322,1492,6699,[],[],https://twitter.com/APompliano/status/1329774212018475010,False,,1,https://pbs.twimg.com/media/EnRL5xwW4AMVzdE.jpg,,,,,,,[],,,,
1329584175138140160,1329584175138140160,2020-11-19 18:35:44 Central Standard Time,2020-11-19,18:35:44,-500,339061487,apompliano,Pomp 🌪,,Bitcoin is up more than 100% since the halving in May.,en,[],[],[],74,118,1900,[],[],https://twitter.com/APompliano/status/1329584175138140160,False,,0,,,,,,,,[],,,,
1329107130016788480,1329107130016788480,2020-11-18 11:00:08 Central Standard Time,2020-11-18,11:00:08,-500,339061487,apompliano,Pomp 🌪,,Someone explain to Jamie Dimon that Bitcoin doesn’t care what he thinks,en,[],[],[],117,93,1404,[],[],https://twitter.com/APompliano/status/1329107130016788480,False,https://twitter.com/BarrySilbert/status/1329074679575769088,0,,,,,,,,[],,,,
1329036837038514178,1329036837038514178,2020-11-18 06:20:48 Central Standard Time,2020-11-18,06:20:48,-500,339061487,apompliano,Pomp 🌪,,Bitcoin is up 154% in 2020.,en,[],[],[],70,147,1965,[],[],https://twitter.com/APompliano/status/1329036837038514178,False,,0,,,,,,,,[],,,,
1328884325216038926,1328884325216038926,2020-11-17 20:14:47 Central Standard Time,2020-11-17,20:14:47,-500,339061487,apompliano,Pomp 🌪,,“Bitcoin protects the citizen from government expropriation.”  One of the top 5 richest and most powerful people in Mexico just publicly stated he has 10% of his portfolio in Bitcoin.  What a way to close the day.,en,[],[],[],49,135,890,[],[],https://twitter.com/APompliano/status/1328884325216038926,False,https://twitter.com/RicardoBSalinas/status/1328850136290775041,0,,,,,,,,[],,,,
1328883429858029578,1328882036808015874,2020-11-17 20:11:13 Central Standard Time,2020-11-17,20:11:13,-500,339061487,apompliano,Pomp 🌪,,"@TrungTPhan @theSamParr For the 10 you mentioned, each would have to be 1 trillion to have a chance to outperform bitcoin in next decade IMO.  A few may be out of business by then based on how quick tech innovation happens :)",en,[],[],[],4,1,14,[],[],https://twitter.com/APompliano/status/1328883429858029578,False,,0,,,,,,,,"[{'screen_name': 'TrungTPhan', 'name': 'Trung Phan 🇨🇦', 'id': '945817135816654848'}, {'screen_name': 'theSamParr', 'name': 'Sam Parr ⚪️', 'id': '625733783'}]",,,,
1328774758784184320,1328774758784184320,2020-11-17 12:59:24 Central Standard Time,2020-11-17,12:59:24,-500,339061487,apompliano,Pomp 🌪,,"Do you want to learn more about Bitcoin?  Sign up for the daily that I write to 87,000 investors every morning.   https://t.co/29uk453dzh",en,[],['http://www.pompletter.com'],[],12,15,198,[],[],https://twitter.com/APompliano/status/1328774758784184320,False,,0,,,,,,,,[],,,,
1328771228652408833,1328771228652408833,2020-11-17 12:45:22 Central Standard Time,2020-11-17,12:45:22,-500,339061487,apompliano,Pomp 🌪,,Important message as we enter the next Bitcoin bull market:  - BTC is very volatile - You can lose all of your money - Only invest what is ok to lose - Twitter is not investment advice - Don't buy BTC with credit cards - Keep low time preference - Do your own research  🙏🏽🙏🏽,en,[],[],[],235,440,3466,[],[],https://twitter.com/APompliano/status/1328771228652408833,False,,0,,,,,,,,[],,,,
1328746939438018563,1326967834681827334,2020-11-17 11:08:51 Central Standard Time,2020-11-17,11:08:51,-500,339061487,apompliano,Pomp 🌪,,"@RayDalio @Dr_Mario_MD Ray — I have explained Bitcoin and convinced many of your hedge fund peers to buy it, while also getting US public pension systems to invest in the asset.  Would love the opportunity to explain it to you and answer any questions you have. DM me if interested.",en,[],[],[],31,37,955,[],[],https://twitter.com/APompliano/status/1328746939438018563,False,,0,,,,,,,,"[{'screen_name': 'RayDalio', 'name': 'Ray Dalio', 'id': '62603893'}]",,,,
1328742539772497925,1328742539772497925,2020-11-17 10:51:22 Central Standard Time,2020-11-17,10:51:22,-500,339061487,apompliano,Pomp 🌪,,Bitcoin just hit a $325 billion market cap.  This is an all-time high for Bitcoin.  Congratulations to everyone who held through the bear market 🙏🏽,en,[],[],[],207,990,10346,[],[],https://twitter.com/APompliano/status/1328742539772497925,False,,0,,,,,,,,[],,,,
1328719757248442371,1328719757248442371,2020-11-17 09:20:51 Central Standard Time,2020-11-17,09:20:51,-500,339061487,apompliano,Pomp 🌪,,"LONG BITCOIN, SHORT THE BANKERS",en,[],[],[],149,390,4496,[],[],https://twitter.com/APompliano/status/1328719757248442371,False,,0,,,,,,,,[],,,,
1328392893858521093,1328392893858521093,2020-11-16 11:42:00 Central Standard Time,2020-11-16,11:42:00,-500,339061487,apompliano,Pomp 🌪,,Bitcoin bulls are in total control at this point  https://t.co/GJHEki9iHu,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Em9mSjUW8Aofu8u.jpg'],48,56,1176,[],[],https://twitter.com/APompliano/status/1328392893858521093,False,,1,https://pbs.twimg.com/tweet_video_thumb/Em9mSjUW8Aofu8u.jpg,,,,,,,[],,,,
1328340524462465024,1328334282536914944,2020-11-16 08:13:55 Central Standard Time,2020-11-16,08:13:55,-500,339061487,apompliano,Pomp 🌪,,@yellowdoodle1 @PeterSchiff Because gold's market cap is going to decrease over the next 10 years and Bitcoin's is going to increase. Investors are quite literally going to drop gold for the digital application of sound money principles that are superior in every way.  Example:  https://t.co/YRAPLdBsmP,en,[],['https://twitter.com/Schuldensuehner/status/1328336746904481792?s=20'],[],3,0,2,[],[],https://twitter.com/APompliano/status/1328340524462465024,False,https://twitter.com/Schuldensuehner/status/1328336746904481792?s=20,0,,,,,,,,"[{'screen_name': 'yellowdoodle1', 'name': 'Yellowdoodle 🐈 NFT Artist', 'id': '1222224050954493952'}, {'screen_name': 'PeterSchiff', 'name': 'Peter Schiff', 'id': '56562803'}]",,,,
1328340204290191363,1328340204290191363,2020-11-16 08:12:38 Central Standard Time,2020-11-16,08:12:38,-500,339061487,apompliano,Pomp 🌪,,Investors are dropping gold and buying Bitcoin.,en,[],[],[],68,193,1407,[],[],https://twitter.com/APompliano/status/1328340204290191363,False,https://twitter.com/Schuldensuehner/status/1328336746904481792,0,,,,,,,,[],,,,
1328339048482607104,1328334282536914944,2020-11-16 08:08:03 Central Standard Time,2020-11-16,08:08:03,-500,339061487,apompliano,Pomp 🌪,,"@PeterSchiff Gold investors are dumping gold and buying Bitcoin too.   Unless you think your peers are fools, you better not get caught holding the (heavy) bag of rocks!",en,[],[],[],30,9,372,[],[],https://twitter.com/APompliano/status/1328339048482607104,False,,0,,,,,,,,"[{'screen_name': 'PeterSchiff', 'name': 'Peter Schiff', 'id': '56562803'}]",,,,
1328336796208525320,1328334282536914944,2020-11-16 07:59:06 Central Standard Time,2020-11-16,07:59:06,-500,339061487,apompliano,Pomp 🌪,,@PeterSchiff Peter — let me know when you're ready to start converting some of that gold to Bitcoin. Hope you're doing well! :),en,[],[],[],20,7,524,[],[],https://twitter.com/APompliano/status/1328336796208525320,False,,0,,,,,,,,"[{'screen_name': 'PeterSchiff', 'name': 'Peter Schiff', 'id': '56562803'}]",,,,
1328330191727423489,1328330191727423489,2020-11-16 07:32:51 Central Standard Time,2020-11-16,07:32:51,-500,339061487,apompliano,Pomp 🌪,,"New episode with @nbt is live!  We discuss democratizing access as a business model, consumerization of healthcare, consumer subscriptions, decreasing division between consumers and enterprises, and Bitcoin.  Enjoy!    https://t.co/Mpox7pjT3x",en,"[{'screen_name': 'nbt', 'name': 'nikhil basu trivedi', 'id': '24486938'}]",['https://podcasts.apple.com/us/podcast/the-pomp-podcast/id1434060078?i=1000498811425'],[],4,6,44,[],[],https://twitter.com/APompliano/status/1328330191727423489,False,,0,,,,,,,,[],,,,
1328322530935975942,1328322530935975942,2020-11-16 07:02:25 Central Standard Time,2020-11-16,07:02:25,-500,339061487,apompliano,Pomp 🌪,,Good morning to everyone except the people who keep writing “Bitcoin is dead” articles.,en,[],[],[],53,49,1073,[],[],https://twitter.com/APompliano/status/1328322530935975942,False,,0,,,,,,,,[],,,,
1327253872235175939,1327253872235175939,2020-11-13 08:15:56 Central Standard Time,2020-11-13,08:15:56,-500,339061487,apompliano,Pomp 🌪,,"Square put $50 million of their treasury assets (~ 1%) into Bitcoin on October 8th.  Less than 60 days later it is now worth more than $75 million.  Eventually every individual, company, and central bank will hold Bitcoin as a reserve asset.",en,[],[],[],63,292,2162,[],[],https://twitter.com/APompliano/status/1327253872235175939,False,,0,,,,,,,,[],,,,
1327055261417267200,1327049441363324928,2020-11-12 19:06:44 Central Standard Time,2020-11-12,19:06:44,-500,339061487,apompliano,Pomp 🌪,,"@irishdrug1511 @zerohedge yes, only 9 days in bitcoin's history is unprofitable now if you bought and held till today.",en,[],[],[],5,2,58,[],[],https://twitter.com/APompliano/status/1327055261417267200,False,,0,,,,,,,,"[{'screen_name': 'irishdrug1511', 'name': 'Giridhur Sriraman', 'id': '120036587'}, {'screen_name': 'zerohedge', 'name': 'zerohedge', 'id': '18856867'}]",,,,
1327040415434936322,1327040415434936322,2020-11-12 18:07:44 Central Standard Time,2020-11-12,18:07:44,-500,339061487,apompliano,Pomp 🌪,,Bitcoin's market cap is now over $300 billion.  Bitcoin's YTD performance is now over 125%.  https://t.co/pnfIDAuam8,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EmqYOLiXMAYomyg.jpg'],63,206,2019,[],[],https://twitter.com/APompliano/status/1327040415434936322,False,,1,https://pbs.twimg.com/tweet_video_thumb/EmqYOLiXMAYomyg.jpg,,,,,,,[],,,,
1327017500920471552,1327017500920471552,2020-11-12 16:36:41 Central Standard Time,2020-11-12,16:36:41,-500,339061487,apompliano,Pomp 🌪,,There are only 12 days in the history of Bitcoin where the digital currency's price has been above today's price.  Soon it will be 0.,en,[],[],[],98,286,3643,[],[],https://twitter.com/APompliano/status/1327017500920471552,False,,0,,,,,,,,[],,,,
1326943132798300162,1326943132798300162,2020-11-12 11:41:10 Central Standard Time,2020-11-12,11:41:10,-500,339061487,apompliano,Pomp 🌪,,PayPal bringing Bitcoin and crypto to the masses in record speed 🏎💨   https://t.co/0tMzZ2bOOX,en,[],['https://www.coindesk.com/paypal-removes-waitlist-for-new-crypto-service'],[],62,261,1605,[],[],https://twitter.com/APompliano/status/1326943132798300162,False,,0,,,,,,,,[],,,,
1326695185946980353,1326695185946980353,2020-11-11 19:15:55 Central Standard Time,2020-11-11,19:15:55,-500,339061487,apompliano,Pomp 🌪,,YouTube is down.  Bitcoin is never down.,en,[],[],[],188,277,6595,[],[],https://twitter.com/APompliano/status/1326695185946980353,False,,0,,,,,,,,[],,,,
1326376155268702209,1326226555442434048,2020-11-10 22:08:12 Central Standard Time,2020-11-10,22:08:12,-500,339061487,apompliano,Pomp 🌪,,Bitcoin doesn't need a Secretary of the Treasury.  https://t.co/iWi7cOc2iQ,en,[],[],['https://pbs.twimg.com/media/Emg73ScWEAAQmCs.png'],5,1,25,[],[],https://twitter.com/APompliano/status/1326376155268702209,False,,1,https://pbs.twimg.com/media/Emg73ScWEAAQmCs.png,,,,,,,[],,,,
1326354353956016128,1326354353956016128,2020-11-10 20:41:35 Central Standard Time,2020-11-10,20:41:35,-500,339061487,apompliano,Pomp 🌪,,"LOL there is a hedge fund manager who was saying Bitcoiners were scam artists &amp; making ridiculous comments in the past on Twitter.  Just saw his fund's returns &amp; Bitcoin outperformed him by 600% in 2019 and more than 1,000% so far this year.  He also deleted all his old tweets 😂",en,[],[],[],138,218,3183,[],[],https://twitter.com/APompliano/status/1326354353956016128,False,,0,,,,,,,,[],,,,
1325961766493360129,1325961766493360129,2020-11-09 18:41:34 Central Standard Time,2020-11-09,18:41:34,-500,339061487,apompliano,Pomp 🌪,,HOW IN THE WORLD COULD YOU BE BEARISH ON BITCOIN RIGHT NOW?  - Paul Tudor Jones - Stanley Druckenmiller - Cathie Wood - Chamath Palihapitiya - Mike Novogratz - Abigail Johnson - Jack Dorsey  All Bitcoiners. What could you possibly know that the worlds best investors don’t know?!?,en,[],[],[],281,514,3478,[],[],https://twitter.com/APompliano/status/1325961766493360129,False,,0,,,,,,,,[],,,,
1325877011831721984,1325877011831721984,2020-11-09 13:04:47 Central Standard Time,2020-11-09,13:04:47,-500,339061487,apompliano,Pomp 🌪,,OMG Stan Druckenmiller explaining why Bitcoin is the best asset 🔥  https://t.co/hMK9VozJ3t,en,[],[],[],110,571,3899,[],[],https://twitter.com/APompliano/status/1325877011831721984,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1325872669628243980/pu/img/Qdyn-rCEkzdDdnk4.jpg,,,,,,,[],,,,
1325531585387634694,1325531585387634694,2020-11-08 14:12:11 Central Standard Time,2020-11-08,14:12:11,-500,339061487,apompliano,Pomp 🌪,,"JPMorgan highlighting that investors want Bitcoin more than they want gold currently.  Simply, Bitcoin is superior. People are starting to understand this.  https://t.co/O4h0OxVqQ1",en,[],['https://u.today/jpmorgan-says-institutions-ditching-gold-etfs-for-bitcoin'],[],87,510,2539,[],[],https://twitter.com/APompliano/status/1325531585387634694,False,,0,,,,,,,,[],,,,
1325244184052293632,1325244184052293632,2020-11-07 19:10:09 Central Standard Time,2020-11-07,19:10:09,-500,339061487,apompliano,Pomp 🌪,,"Every morning I write a letter to over 85,000 investors about Bitcoin, finance, economics, and business.  You can subscribe here:  https://t.co/VXpr5o9LzE",en,[],['http://pompletter.com'],[],28,20,330,[],[],https://twitter.com/APompliano/status/1325244184052293632,False,,0,,,,,,,,[],,,,
1324842667516272640,1324842667516272640,2020-11-06 16:34:40 Central Standard Time,2020-11-06,16:34:40,-500,339061487,apompliano,Pomp 🌪,,Sounds like @nouriel is changing his tune.  @JuliaLaRoche got him to disclose today that he now thinks Bitcoin is a store of value. (Starts ~2 min mark)  They all eventually capitulate.  https://t.co/Wl73LDybnO,en,"[{'screen_name': 'nouriel', 'name': 'nouriel roubini', 'id': '19224439'}, {'screen_name': 'julialaroche', 'name': 'julia la roche', 'id': '188343397'}]",[],[],137,88,738,[],[],https://twitter.com/APompliano/status/1324842667516272640,False,,1,https://pbs.twimg.com/media/EmKtxAlXIAEb8J5.jpg,,,,,,,[],,,,
